日期,池类型,股票代码,股票名称,现价,涨跌幅%,换手率%,连板天数,最后封板时间,首次封板时间,开板次数,封单额,流通市值,涨停原因
2026-09-16,涨停池,002913.SZ,奥士康,83.11,10.0066,3.2085,1,11:25:57,11:25:57,,379933210.0,25385029000.0,高端PCB+AI服务器+全球制造
2026-09-16,涨停池,002491.SZ,通鼎互联,24.45,9.9865,22.5292,2,11:25:12,11:24:54,1,680078510.0,28764662000.0,光纤光缆+网络安全+中报增长
2026-09-16,涨停池,002388.SZ,新亚制程,6.78,10.0649,5.0822,1,11:24:33,10:51:45,2,43601502.0,3432195300.0,胶粘剂+AI服务器电源+六氟磷酸锂
2026-09-16,涨停池,600545.SH,卓郎智能,4.72,10.0233,10.7417,1,11:21:25,11:21:25,,290047770.0,8438945700.0,玻纤设备+纺织机械+工业自动化
2026-09-16,涨停池,601208.SH,东材科技,54.31,10.0061,7.8951,1,11:19:52,11:19:52,,2061730900.0,54863036000.0,高速树脂+MLCC基膜+眉山量产
2026-09-16,涨停池,001378.SZ,德冠新材,22.55,10.0,12.9619,1,11:19:24,11:01:30,2,43967765.0,1901887500.0,功能薄膜+业绩增长+新能源膜
2026-09-16,涨停池,603900.SH,莱绅通灵,7.1,10.0775,7.5842,1,11:18:46,11:18:46,,135458060.0,2433339300.0,黄金珠宝+艺术珠宝+黄金租赁
2026-09-16,涨停池,002957.SZ,科瑞技术,42.65,10.0077,4.1077,1,11:18:12,11:16:06,2,281647170.0,17864487000.0,光模块设备+半导体设备+人形机器人
2026-09-16,涨停池,002903.SZ,宇环数控,28.95,9.9924,12.1871,1,11:14:57,11:14:57,,85304070.0,3114034200.0,半导体设备+数控磨床+消费电子
2026-09-16,涨停池,300656.SZ,民德电子,29.57,20.0081,9.2371,1,11:14:33,11:14:33,,214815520.0,3990490500.0,功率半导体+晶圆代工+定增扩产
2026-09-16,涨停池,000731.SZ,四川美丰,7.99,10.0551,4.7652,1,11:11:09,11:00:09,1,98710993.0,4385118900.0,化肥尿素+车用尿素+回购
2026-09-16,涨停池,002222.SZ,福晶科技,69.81,10.0063,4.6989,1,11:07:06,11:07:06,,596522330.0,32681671000.0,光通信+激光器件+业绩增长
2026-09-16,涨停池,002161.SZ,远望谷,7.17,9.9693,14.3907,4,11:05:03,10:20:03,7,68415423.0,5302999000.0,拟收购光泰通信+光通信+AI赋能+RFID物联网
2026-09-16,涨停池,002976.SZ,瑞玛精密,26.3,9.9958,11.6678,3,11:04:27,10:32:18,5,39473933.0,3201484500.0,光通信散热+空气悬架+座椅舒适系统+5G通信
2026-09-16,涨停池,688004.SH,博汇科技,32.86,20.0146,27.4959,3,11:04:13,10:31:16,2,27476973.0,2631691700.0,协议转让+AI内容安全+视听大数据
2026-09-16,涨停池,603082.SH,北自科技,52.98,10.0083,31.2359,2,11:01:38,09:30:41,5,109954692.0,2148704600.0,玻纤+具身智能+智能物流+资产收购
2026-09-16,涨停池,688478.SH,晶升股份,47.78,19.99,5.8752,1,11:00:09,11:00:09,,226002980.0,6611132100.0,碳化硅设备+12英寸+氮化铝设备
2026-09-16,涨停池,002806.SZ,华锋股份,15.62,10.0,6.4408,1,10:59:18,10:58:03,1,102381290.0,2604661600.0,超级电容用材料+铝箔材+SiC控制器+新能源电控
2026-09-16,涨停池,002724.SZ,海洋王,7.27,9.9849,2.5571,1,10:53:42,10:53:42,,91278914.0,4118297200.0,AI照明+应急照明
2026-09-16,涨停池,603052.SH,可川科技,60.24,10.0073,2.2967,1,10:51:49,10:51:49,,230531670.0,11318932300.0,硅光芯片+高速光模块+功能性器件
2026-09-16,涨停池,301486.SZ,致尚科技,214.34,19.9978,16.1828,1,10:48:57,10:36:27,2,446320830.0,15629425000.0,光通信+MPC+MPO满产
2026-09-16,涨停池,605378.SH,野马电池,15.22,9.9711,1.8912,1,10:44:02,10:43:53,1,60157172.0,3977692200.0,锌锰电池+智能制造+海外基地
2026-09-16,涨停池,000055.SZ,方大集团,3.82,10.0865,3.1007,1,10:38:57,10:38:57,,52546774.0,2581763900.0,智能轨交+幕墙+光伏建筑
2026-09-16,涨停池,002631.SZ,德尔未来,11.23,9.9902,5.5183,2,10:36:00,10:36:00,,91587388.0,8913137000.0,半导体设备+石墨烯+大家居
2026-09-16,涨停池,002281.SZ,光迅科技,185.21,10.0018,4.9019,1,10:35:00,10:35:00,,1516481000.0,145580570000.0,高速光模块+NPO+H股发行
2026-09-16,涨停池,002679.SZ,福建金森,11.28,10.0488,5.4627,1,10:32:51,10:32:51,,87274488.0,2659327700.0,林业主业+海峡两岸+国有控股+中报亏损收窄
2026-09-16,涨停池,000753.SZ,漳州发展,5.5,10.0,5.1708,1,10:30:45,10:30:45,,177628000.0,5453145900.0,光伏+绿色电力+福建国资
2026-09-16,涨停池,301251.SZ,威尔高,81.78,20.0,7.9599,1,10:29:54,10:09:39,1,329198850.0,14216076000.0,AI电源PCB+DC-DC+产能扩张
2026-09-16,涨停池,600616.SH,金枫酒业,4.88,9.9099,6.9231,1,10:29:43,09:55:46,2,24714955.0,3264744200.0,黄酒主业+渠道拓展+半年报减亏
2026-09-16,涨停池,002730.SZ,电光科技,23.8,9.9815,3.7779,1,10:29:09,10:01:51,1,117272120.0,8235511100.0,算力服务+数据中心+矿用防爆电器
2026-09-16,涨停池,600103.SH,青山纸业,3.69,10.1493,11.5541,1,10:25:22,10:25:22,,374274650.0,8163494200.0,光模块+竹浆纸+电子通讯
2026-09-16,涨停池,002961.SZ,瑞达期货,20.97,10.021,3.8205,1,10:23:57,10:17:45,1,95610618.0,10001246900.0,期货业务+CTA资管+赴港上市
2026-09-16,涨停池,002137.SZ,实益达,8.2,10.0671,15.8289,1,10:23:54,09:59:51,2,67934540.0,3250963400.0,先进封装+间接持股宇树科技+参股六度人和（腾讯投资）
2026-09-16,涨停池,688432.SH,有研硅,54.06,20.0,6.0172,1,10:19:29,10:09:14,1,559059000.0,67591318000.0,半导体硅材料+12英寸硅片+重大资产重组
2026-09-16,涨停池,000592.SZ,平潭发展,8.71,9.9747,17.2945,1,10:17:51,10:17:51,,782210760.0,16680455000.0,林业+林板一体化+海峡两岸
2026-09-16,涨停池,600059.SH,古越龙山,9.77,10.0225,6.0915,1,10:14:44,10:04:20,1,142921910.0,8905769400.0,黄酒主业+高端化+全国化
2026-09-16,涨停池,601579.SH,会稽山,28.33,10.0194,5.0301,2,10:13:58,09:55:25,5,107928801.0,13583198000.0,高端黄酒+兰亭+全国化扩张
2026-09-16,涨停池,603155.SH,新亚强,15.4,10.0,5.5425,1,10:10:48,09:43:57,2,59442614.0,7051519200.0,光纤材料+电子化学品+国资控股
2026-09-16,涨停池,002717.SZ,*ST岭南,0.95,10.4651,3.8939,1,10:07:45,09:38:54,6,3141270.0,1699494800.0,股权转让+生态文旅+退市博弈
