日期,池类型,股票代码,股票名称,现价,涨跌幅%,换手率%,连板天数,最后封板时间,首次封板时间,开板次数,封单额,流通市值,涨停原因
2026-09-16,涨停池,002489.SZ,浙江永强,3.04,10.1449,4.357,1,14:55:21,14:10:15,1,27909632.0,5815650600.0,户外家具+全球渠道+东南亚产能
2026-09-16,涨停池,600793.SH,宜宾纸业,16.36,10.0202,4.0937,1,14:52:59,14:52:59,,6283876.0,2894149500.0,醋酸纤维素+TAC膜+竹浆造纸+宜宾国资
2026-09-16,涨停池,603328.SH,依顿电子,14.31,9.9923,8.3351,1,14:52:00,14:29:36,1,110647338.0,14287714000.0,高端PCB+AI算力+绵阳国资
2026-09-16,涨停池,603276.SH,恒兴新材,17.86,9.9754,11.7982,1,14:48:56,13:03:32,5,4466250.2,1362366200.0,锂电电解液+精细化工+半年报增长
2026-09-16,涨停池,002396.SZ,星网锐捷,38.83,10.0,18.3412,1,14:46:06,13:12:42,2,126536952.0,29410429000.0,数据中心交换机+光通信+福建国资
2026-09-16,涨停池,603956.SH,威派格,6.99,10.0787,7.4137,1,14:26:12,14:26:12,,40261002.0,3983644900.0,PCB钻针+智慧水务+AI应用
2026-09-16,涨停池,002095.SZ,生意宝,16.35,10.0269,6.963,1,14:24:51,14:24:51,,65407161.0,4115432600.0,大宗电商+AI应用+业绩扭亏
2026-09-16,涨停池,002577.SZ,雷柏科技,19.89,10.0111,3.0073,1,14:09:24,14:09:24,,21370452.0,5582586000.0,电竞外设+无线键鼠+股份回购
2026-09-16,涨停池,002514.SZ,*ST宝馨,2.67,9.8765,10.4091,1,14:08:00,14:08:00,,10210347.0,1479260200.0,司法拍卖+智能制造+共享充电宝
2026-09-16,涨停池,002303.SZ,美盈森,5.79,10.076,11.8931,1,14:06:39,13:43:24,1,19885176.0,6180034800.0,包装一体化+消费电子包装+模切业务+海外产能
2026-09-16,涨停池,000993.SZ,闽东电力,18.48,10.0,21.7597,6,13:57:27,09:36:51,25,43368956.0,8462942900.0,海上风电+清洁能源+福建国资
2026-09-16,涨停池,300464.SZ,星徽股份,10.02,20.0,18.7381,1,13:43:12,13:01:15,1,17659248.0,3558529600.0,液冷散热+服务器滑轨+精密五金
2026-09-16,涨停池,002956.SZ,西麦食品,16.74,9.9869,3.2595,1,13:41:51,13:41:51,,39947733.0,5231430200.0,燕麦食品+食养粉+中报增长
2026-09-16,涨停池,001326.SZ,联域股份,85.4,9.9948,13.3588,1,13:35:27,13:11:00,12,18642820.0,2051079900.0,机器人+植物照明+LED照明+业绩增长
2026-09-16,涨停池,002285.SZ,世联行,2.39,10.1382,6.8275,1,13:34:39,13:03:54,4,4988169.0,4729832400.0,房地产服务+大资管+珠海国资
2026-09-16,涨停池,002655.SZ,共达电声,37.06,10.003,8.1245,1,13:34:18,13:07:42,3,101158976.0,13462864000.0,AI算力+电声元器件+苹果概念+汽车电子
2026-09-16,涨停池,605358.SH,立昂微,44.87,10.0025,6.4404,1,13:33:42,13:10:03,5,132873531.0,34648586000.0,半导体硅片涨价+VCSEL芯片+AI算力+中报扭亏
2026-09-16,涨停池,002787.SZ,华源控股,25.4,10.0043,12.219,1,13:32:54,13:05:21,11,32445960.0,6301314200.0,半导体设备+光模块+金属包装+股份回购
2026-09-16,涨停池,300243.SZ,瑞丰高材,19.85,20.0121,24.8512,1,13:31:48,13:16:27,6,64194900.0,4439429800.0,CSR增韧剂+PCB+PVC助剂+拟收购觅拓新材
2026-09-16,涨停池,001378.SZ,德冠新材,22.55,10.0,16.5568,1,13:25:51,11:01:30,5,8631689.0,1901887500.0,功能薄膜+业绩增长+新能源膜
2026-09-16,涨停池,605100.SH,华丰股份,34.08,10.0065,3.6994,1,13:22:06,13:11:12,1,53331690.0,8107795600.0,算电协同+数据中心电源+业绩增长
2026-09-16,涨停池,600616.SH,金枫酒业,4.88,9.9099,8.2686,1,13:18:04,09:55:46,3,8136970.6,3264744200.0,黄酒主业+渠道拓展+半年报减亏
2026-09-16,涨停池,001209.SZ,洪兴股份,19.23,10.0114,4.4987,1,13:17:48,13:17:30,1,24291336.0,1848514400.0,家居服+跨境电商+半年报增长
2026-09-16,涨停池,002491.SZ,通鼎互联,24.45,9.9865,24.5019,2,13:12:06,11:24:54,14,156222570.0,28764662000.0,光纤光缆+网络安全+中报增长
2026-09-16,涨停池,002903.SZ,宇环数控,28.95,9.9924,15.1519,1,13:10:36,11:14:57,1,17313548.0,3114034200.0,半导体设备+数控磨床+消费电子
2026-09-16,涨停池,600500.SH,中化国际,6.03,10.0365,4.1881,1,13:09:30,13:09:30,,51563736.0,21637487000.0,覆铜板上游（PPE树脂）+光纤概念+拟收购南通星辰
2026-09-16,涨停池,603023.SH,威帝股份,4.26,10.0775,3.7263,1,13:06:11,13:06:11,,18746556.0,2377580200.0,乘用车电子+精密金属零部件+资产过户
2026-09-16,涨停池,603255.SH,鼎际得,32.0,10.0034,3.6584,1,13:04:38,13:04:38,,13547840.0,1941607900.0,POE新材料+催化剂助剂+半年报增长
